aggressor_bot;asset;trades_count;buy_volume;sell_volume;total_volume;net_volume;avg_pnl_per_unit;avg_pnl_per_trade;total_pnl;directional_accuracy
Olivia;KELP;5;45;15;60;30;17.9;144.0;720.0;80.0
Olivia;SQUID_INK;4;15;30;45;-15;64.25;957.625;3830.5;75.0
Pablo;KELP;367;635;361;996;274;-5.444141689373297;-16.354223433242506;-6002.0;65.12261580381471
Pablo;PICNIC_BASKET1;381;312;930;1242;-618;-126.11286089238845;-422.13123359580055;-160832.0;53.54330708661418
Pablo;PICNIC_BASKET2;394;190;1380;1570;-1190;17.718274111675125;92.80329949238579;36564.5;87.56345177664974
Pablo;RAINFOREST_RESIN;580;1393;1296;2689;97;-6.369827586206896;-31.43362068965517;-18231.5;40.51724137931034
Pablo;SQUID_INK;648;96;1738;1834;-1642;26.993055555555557;72.21682098765432;46796.5;94.9074074074074
Pablo;VOLCANIC_ROCK;229;299;171;470;128;-37.48471615720524;-80.43231441048034;-18419.0;64.19213973799127
Pablo;VOLCANIC_ROCK_VOUCHER_10000;170;17;1506;1523;-1489;-153.0828402366864;-1384.3165680473373;-233949.5;2.3529411764705883
Pablo;VOLCANIC_ROCK_VOUCHER_10250;166;37;1442;1479;-1405;-41.00909090909091;-368.41818181818184;-60789.0;3.614457831325301
Pablo;VOLCANIC_ROCK_VOUCHER_10500;189;58;1622;1680;-1564;-5.25531914893617;-47.23936170212766;-8881.0;4.761904761904762
Pablo;VOLCANIC_ROCK_VOUCHER_9500;177;25;1562;1587;-1537;-222.3693181818182;-2023.0369318181818;-356054.5;2.824858757062147
Pablo;VOLCANIC_ROCK_VOUCHER_9750;181;70;1541;1611;-1471;-207.45833333333334;-1888.9138888888888;-340004.5;6.077348066298343
Paris;CROISSANTS;1585;2833;7456;10289;-4623;-2.31198738170347;-13.425552050473186;-21279.5;71.98738170347004
Paris;DJEMBES;1841;2199;3429;5628;-1230;-4.741847826086956;-13.897826086956522;-25572.0;67.62629005975013
Paris;JAMS;1671;8259;3357;11616;4902;-2.9796407185628744;-21.54580838323353;-35981.5;71.51406343506882
Paris;KELP;3162;2624;1154;3778;1470;-2.730075901328273;-2.372865275142315;-7503.0;68.24794433902593
Paris;MAGNIFICENT_MACARONS;531;721;1921;2642;-1200;0.5009433962264151;-17.50377358490566;-9277.0;74.3879472693032
Paris;RAINFOREST_RESIN;1467;1062;1057;2119;5;-6.65825375170532;-9.987721691678036;-14642.0;35.10565780504431
Paris;SQUID_INK;3658;772;3457;4229;-2685;17.44204483324221;16.967878622197922;62068.5;83.65226899945326
Penelope;KELP;625;3610;1124;4734;2486;2.04;15.0552;9409.5;75.2
Penelope;PICNIC_BASKET1;510;1029;929;1958;100;-43.67387033398821;-99.76326129666012;-50779.5;59.80392156862745
Penelope;PICNIC_BASKET2;509;1248;1559;2807;-311;-10.288385826771654;-58.95374015748032;-29948.5;66.40471512770138
Penelope;RAINFOREST_RESIN;898;2663;2476;5139;187;-7.280623608017818;-42.875835189309576;-38502.5;26.948775055679285
Penelope;SQUID_INK;632;1388;3342;4730;-1954;-6.381329113924051;-69.98338607594937;-44229.5;72.94303797468355
Penelope;VOLCANIC_ROCK_VOUCHER_10000;430;3430;919;4349;2511;-14.632558139534884;-143.87674418604652;-61867.0;77.90697674418605
Penelope;VOLCANIC_ROCK_VOUCHER_10250;133;1204;117;1321;1087;-7.026315789473684;-74.12781954887218;-9859.0;90.97744360902256
Penelope;VOLCANIC_ROCK_VOUCHER_10500;34;221;153;374;68;-0.3382352941176471;-5.264705882352941;-179.0;61.76470588235294
Penelope;VOLCANIC_ROCK_VOUCHER_9500;674;4496;2428;6924;2068;-32.11572700296736;-300.57640949554894;-202588.5;63.94658753709199
Penelope;VOLCANIC_ROCK_VOUCHER_9750;679;4505;2477;6982;2028;-33.01030927835052;-312.49484536082474;-212184.0;63.47569955817378
Peter;VOLCANIC_ROCK;271;1256;778;2034;478;-54.77407407407407;-397.52407407407406;-107331.5;60.88560885608856
